pipe_tag,break_date
p5119,2018-11-26
u4649,2018-11-29
q5414,2018-12-11
t4368,2018-12-12
s4134,2018-12-17
wp34021,2018-12-22
t4183,2018-12-23
wp22309,2018-12-26
s3925,2018-12-27
wp28489,2018-12-28
s3974,2018-12-29
wp3249,2019-05-25
s42160,2019-05-09
wp18088,2019-05-14
wp7435,2019-04-23
p47147,2019-05-17
t4249,2019-05-16
wp734,2019-05-10
wp19593,2019-04-24
wp13294,2019-05-30
s3922,2019-05-15
q3914,2019-04-26
s40105,2019-03-18
r42146,2019-04-15
wp5106,2019-03-20
wp2501,2019-03-22
q4962,2019-03-18
wp24451,2019-03-14
s3925,2019-03-31
wp8765,2019-03-31
u45100,2019-02-02
 ,2019-03-05
 ,2019-02-26
l453,2019-03-06
r42146,2019-06-01
s42191,2019-02-13
s4033,2019-03-04
wp1131,2019-06-29
p47168,2019-06-23
q45321,2019-06-14
p4133,2019-06-17
r4231,2019-06-18
wp3321,2019-06-18
s4155,2019-06-17
r4479,2019-06-16
s4060,2019-06-15
r424,2019-06-02
 ,2019-06-17
u4117,2019-07-16
q45265,2019-07-21
s3939,2019-07-22
t4257,2019-01-02
s4356,2019-01-10
s4142,2019-01-15
p4664,2019-01-22
wp674,2019-01-23
t4073,2019-01-25
s42111,2019-07-30
q45226,2019-07-29
q4378,2019-07-24
u4455,2019-07-21
wp1457,2019-07-16
wp6315,2019-08-07
r5522,2019-08-10
s42111,2019-08-01
p416,2019-08-14
wp7155,2019-07-24
wp25742,2019-08-13
v293,2019-08-15
v293,2019-09-20
wp3963,2019-09-21
u4244,2019-08-17
w297,2019-08-14
q4424,2019-09-14
 ,2019-09-23
n4615,2019-09-27
l4034,2019-10-12
q43221,2019-10-14
wp24119,2019-10-01
r3979,2019-10-31
r4037,2019-11-09
wp4515,2019-10-22
r541,2019-11-18
wp32394,2019-11-11
wp29557,2019-11-25
p5148,2019-11-28
wp9878,2019-12-31
u408,2019-12-14
 ,2019-12-05
v4464,2019-12-15
p4028,2019-12-05
q5173,2019-11-23
wp4141,2020-01-21
wp33077,2019-11-14
r541,2019-11-18
wp29262,2020-01-24
I44147,2020-01-26
t4429,2020-01-06
wp10940,2020-02-17
q4969,2020-02-20
wp11957,2020-02-06
wp16053,2020-02-16
s3929,2020-01-08
p444,2020-06-07
q42144,2020-06-17
s4145,2020-06-15
o4537,2019-12-02
wp25745,2019-12-16
u4434,2020-01-11
r4479,2020-01-10
r4930,2020-01-11
p561,2020-01-27
wp18401,2020-02-04
r414,2020-03-05
wp6315,2020-07-15
wp28997,2020-05-05
t395,2020-05-12
p5040,2020-02-20
p444,2020-07-07
wp25548,2020-03-30
wp14161,2020-06-07
wp10217,2020-03-10
m417,2020-09-09
s558,2020-09-13
wp20361,2020-08-31
p4086,2020-08-31
q5217,2020-08-29
wp18455,2020-12-07
r44162,2020-09-10
v3114,2020-09-23
p4068,2020-09-03
s3911,2020-09-21
u41118,2020-10-09
l4223,2020-10-20
s3948,2020-10-25
s4347,2020-11-09
wp20964,2020-11-10
wp8243,2020-11-17
s434,2020-11-20
s42176,2020-11-23
r4167,2020-11-24
u4621,2020-11-26
p363,2020-11-27
v46156,2020-11-28
v46108,2020-12-12
o4718,2020-12-09
wp15755,2020-12-17
q4247,2020-12-18
r3923,2020-12-22
o47153,2021-01-01
s46260,2021-01-03
 ,2021-01-04
m4043,2021-01-02
wp17913,2021-01-04
q3954,2021-01-08
u4131,2021-01-12
o46113,2021-01-23
 ,2021-01-17
 ,2021-01-18
o46113,2021-01-21
p5019,2021-01-27
p3974,2021-01-28
 ,2021-01-29
n4215,2021-02-01
wp12077,2021-02-02
 ,2021-02-14
 ,2021-02-20
u403,2021-02-22
 ,2021-02-22
o451,2021-02-23
q45240,2021-02-25
p3841,2021-02-27
n4615,2021-03-15
q422,2021-03-25
u4267,2021-03-28
 ,2021-10-01
 ,2021-10-01
p47212,2021-03-04
o4726,2021-02-18
u408,2021-02-23
o4781,2021-02-25
 ,2021-03-29
o4339,2021-04-02
 ,2021-04-07
wp16707,2021-04-12
o4313,2021-06-03
wp2578,2021-06-05
wp26219,2020-06-17
wp2578,2021-06-21
 ,2021-07-20
 ,2021-08-26
r4812,2021-08-27
 ,2021-09-06
 ,2021-09-06
u4452,2021-09-29
 ,2021-09-29
wp8649,2021-10-14
wp26008,2021-11-20
s434,2020-11-20
s3933,2021-03-21
 ,2021-05-14
wp18413,2020-11-21
wp21773,2020-11-20
q3731,2020-12-01
 wp15509,2021-01-25
 ,2021-02-17
 ,2021-02-18
 o4776,2021-02-19
 wp36537,2021-02-22
 q4974,2021-02-23
 wp22143,2021-04-14
wp14864,2021-04-16
 ,2021-04-19
 r4271,2021-04-20
 wp29098,2021-04-22
 s42120,2021-05-07
r432,2021-06-25
 u4273,2021-06-30
 q3961,2021-07-07
 wp10940,2021-08-14
 wp155,2021-08-17
 v46124,2021-08-24
r38132,2021-08-11
wp5499,2021-11-05
s3942,2021-11-19
l4550,2021-11-24
r3913,2021-12-09
wp15798,2021-12-17
o4730,2021-12-21
p4133,2021-12-26
s4069,2022-01-03
wp18455,2022-01-17
r4550,2022-01-18
v4570,2022-01-24
v46103,2022-01-25
t4347,2022-01-26
s4211,2022-01-26
q4839,2022-01-27
s44111,2022-02-04
q3954,2022-02-09
s4165,2022-02-10
o4783,2022-02-16
o4716,2022-02-28
wp17913,2022-03-01
wpbrk0001,1994-12-21
wpbrk0002,1994-12-27
wpbrk0003,1994-12-27
wpbrk0004,1994-12-13
wpbrk0005,1994-12-13
wpbrk0006,1994-12-13
wpbrk0008,1994-12-15
wpbrk0009,1994-12-08
wpbrk0010,1994-11-29
wpbrk0011,1994-11-29
wpbrk0013,1994-11-22
wpbrk0014,1994-11-25
wpbrk0021,1994-10-27
wpbrk0022,1994-10-28
wpbrk0024,1994-10-21
wpbrk0027,1994-10-20
wpbrk0028,1994-10-12
wpbrk0030,1994-09-20
wpbrk0031,1994-09-20
wpbrk0032,1994-09-16
wpbrk0033,1994-09-12
wpbrk0034,1994-09-04
wpbrk0036,1994-08-26
wpbrk0037,1994-08-23
wpbrk0040,1994-08-22
wpbrk0041,1994-08-09
wpbrk0042,1994-08-03
wpbrk0043,1994-08-03
wpbrk0044,1994-07-29
wpbrk0045,1994-07-15
wpbrk0046,1994-07-13
wpbrk0047,1994-07-07
wpbrk0048,1994-07-11
wpbrk0049,1994-06-28
wpbrk0051,1994-06-16
wpbrk0053,1994-06-15
wpbrk0054,1994-06-15
wpbrk0055,1994-05-28
wpbrk0056,1994-05-04
wpbrk0057,1994-05-06
wpbrk0059,1994-04-13
wpbrk0060,1994-04-14
wpbrk0061,1994-04-08
wpbrk0062,1994-03-29
wpbrk0064,1994-03-15
wpbrk0065,1994-03-02
wpbrk0066,1994-03-07
wpbrk0067,1994-02-28
wpbrk0068,1994-02-22
wpbrk0069,1994-02-22
wpbrk0070,1994-02-24
wpbrk0071,1994-01-28
wpbrk0072,1994-01-30
wpbrk0073,1994-01-29
wpbrk0074,1994-02-01
wpbrk0075,1994-01-21
wpbrk0076,1994-01-26
wpbrk0077,1994-01-14
wpbrk0078,1994-01-14
wpbrk0079,1994-01-19
wpbrk0081,1994-01-10
wpbrk0082,1994-01-11
wpbrk0083,1993-12-28
wpbrk0084,1993-12-29
wpbrk0085,1993-12-29
wpbrk0086,1994-01-03
wpbrk0087,1994-01-03
wpbrk0088,1994-01-04
wpbrk0089,1994-01-04
wpbrk0090,1994-01-04
wpbrk0091,1994-01-05
wpbrk0092,1995-03-13
wpbrk0093,1994-03-06
wpbrk0094,1995-03-06
wpbrk0095,1995-02-14
wpbrk0096,1995-02-20
wpbrk0098,1995-02-13
wpbrk0099,1995-01-30
wpbrk0100,1995-01-30
wpbrk0101,1995-01-24
wpbrk0102,1995-01-05
wpbrk0103,1995-01-09
wpbrk0104,1995-01-12
wpbrk0105,1993-12-08
wpbrk0106,1993-12-14
wpbrk0108,1993-12-02
wpbrk0110,1993-11-24
wpbrk0112,1993-11-29
wpbrk0113,1993-10-25
wpbrk0114,1993-10-04
wpbrk0115,1993-10-04
wpbrk0116,1993-09-20
wpbrk0117,1993-09-20
wpbrk0119,1993-09-16
wpbrk0121,1993-09-02
wpbrk0122,1993-08-09
wpbrk0123,1993-08-05
wpbrk0124,1993-07-29
wpbrk0125,1993-08-02
wpbrk0126,1993-07-16
wpbrk0127,1993-07-07
wpbrk0130,1993-07-05
wpbrk0131,1993-07-06
wpbrk0132,1993-06-24
wpbrk0133,1993-05-10
wpbrk0134,1993-04-21
wpbrk0135,1993-04-14
wpbrk0137,1993-03-01
wpbrk0138,1993-03-01
wpbrk0141,1993-02-17
wpbrk0142,1993-02-05
wpbrk0143,1993-02-02
wpbrk0144,1993-01-19
wpbrk0145,1993-01-20
wpbrk0149,1992-12-28
wpbrk0151,1992-12-29
wpbrk0152,1992-12-17
wpbrk0153,1992-12-22
wpbrk0155,1992-12-14
wpbrk0156,1992-12-07
wpbrk0157,1992-12-07
wpbrk0158,1992-12-08
wpbrk0160,1992-12-01
wpbrk0161,1992-11-10
wpbrk0162,1992-11-06
wpbrk0163,1992-10-22
wpbrk0164,1992-10-12
wpbrk0165,1992-10-12
wpbrk0166,1992-10-12
wpbrk0167,1992-10-13
wpbrk0168,1992-09-25
wpbrk0169,1992-09-29
wpbrk0170,1992-09-29
wpbrk0171,1992-09-17
wpbrk0172,1992-09-18
wpbrk0173,1992-09-18
wpbrk0174,1992-08-16
wpbrk0175,1992-09-03
wpbrk0176,1992-08-24
wpbrk0179,1992-08-22
wpbrk0183,1992-04-22
wpbrk0184,1992-04-23
wpbrk0185,1992-04-01
wpbrk0187,1992-03-04
wpbrk0188,1992-02-27
wpbrk0189,1992-02-06
wpbrk0190,1992-02-07
wpbrk0191,1992-02-08
wpbrk0192,1992-02-04
wpbrk0193,1992-02-05
wpbrk0194,1992-01-30
wpbrk0195,1992-01-31
wpbrk0197,1992-01-15
wpbrk0198,1992-01-20
wpbrk0199,1992-01-09
wpbrk0201,1992-01-06
wpbrk0202,1991-12-18
wpbrk0203,1991-12-20
wpbrk0205,1991-12-20
wpbrk0206,1991-12-21
wpbrk0208,1991-12-14
wpbrk0210,1991-12-09
wpbrk0211,1991-12-03
wpbrk0212,1991-11-25
wpbrk0215,1991-11-22
wpbrk0216,1991-11-08
wpbrk0217,1991-11-12
wpbrk0218,1991-11-12
wpbrk0219,1991-11-14
wpbrk0220,1991-11-17
wpbrk0221,1991-10-17
wpbrk0222,1991-10-17
wpbrk0224,1991-10-14
wpbrk0225,1991-10-02
wpbrk0226,1991-09-24
wpbrk0227,1991-09-20
wpbrk0228,1991-09-23
wpbrk0229,1991-09-23
wpbrk0231,1991-09-23
wpbrk0233,1991-09-13
wpbrk0234,1991-08-23
wpbrk0235,1991-08-21
wpbrk0236,1991-08-23
wpbrk0237,1991-08-20
wpbrk0239,1991-08-17
wpbrk0240,1991-08-01
wpbrk0241,1991-07-27
wpbrk0242,1991-07-18
wpbrk0243,1991-07-18
wpbrk0244,1991-07-19
wpbrk0245,1991-07-15
wpbrk0248,1991-05-03
wpbrk0250,1991-03-04
wpbrk0251,1991-03-04
wpbrk0252,1991-02-04
wpbrk0253,1991-01-17
wpbrk0254,1991-01-24
wpbrk0255,1991-01-07
wpbrk0256,1991-01-07
wpbrk0257,1991-01-07
wpbrk0259,1990-12-11
wpbrk0263,1990-12-12
wpbrk0264,1990-12-05
wpbrk0265,1990-12-08
wpbrk0266,1990-12-04
wpbrk0267,1990-12-05
wpbrk0269,1990-11-28
wpbrk0270,1990-11-15
wpbrk0271,1990-11-13
wpbrk0272,1990-10-13
wpbrk0273,1990-09-27
wpbrk0274,1990-09-28
wpbrk0275,1990-09-21
wpbrk0276,1990-08-13
wpbrk0277,1990-08-10
wpbrk0279,1990-07-19
